;meta[language=en]
; id      |key(hex)|key(str)| text
2110992260|7fd2ce90||Przedmiot wartościowy. Może zostać odsprzedany za dobrą cenę lub rozłożony na składniki rzemieślnicze. [*]
2110992261|4e7c5cf1||Menu schowka [*]
2110992262|cbb62004||Nieumarły - można użyć co [*]
2110992263|80038142||Mnożnik regeneracji Wytrzymałości [*]
2110992264|2d9ff292||Szansa na utrzymanie równowagi po otrzymaniu uderzenia [*]
2110992265|2eaeb09b||Szansa na odbicie strzały [*]
2110992266|cb404984||Mistrzowskie narzędzia kowalskie [*]
2110992267|29e78e8a||Narzędzia używane przez najlepszych kowali. Na stałe zwiększają siłę ataku broni. [*]
2110992268|fcf7e421||Mistrzowskie narzędzia płatnerskie. [*]
2110992269|ad70e65b||Narzędzia używane przez najlepszych płatnerzy. Na stałe zwiększają ilość punktów pancerza. [*]
2110992270|b5a7442f||Mnożnik doświadczenia za zadania. [*]
2110992271|773c6a77||Mnożnik doświadczenia za walkę. [*]
2110992272|7641d6c5||Szansa na Poważne Powalenie [*]
2110992273|b1173fc2||Zwiększa szanę na Poważne Powalenie o $I$%. [*]
2110992274|163a8e76||Dodaje Strumieniowi Ognia $I$ punktów obrażeń oraz $I$ punktów do obrażeń na sekundę. [*]
2110992275|b1173fc6||Dodaje Magicznej Pułapce $I$ punktów dla siły ataku pocisku. [*]
2110992276|b1173fc5||Tarcza Quen absorbuje o $I$ więcej obrażeń. [*]
2110992277|9246181a||Czas trwania Oszołomienia [*]
2110992278|b72fae71||Czas Kontrolowania  [*]
2110992279|163a8e70||Alternate Sign Mode:<br>Aard strikes all opponents in range. Sign intensity is $I$% lower for this mode.
2110992280|71d0be23||Alternate Sign Mode:<br>Aard strikes all opponents in range. Sign intensity is $I$% lower for this mode.
2110992281|71d0be24||Alternate Sign Mode:<br>Aard strikes all opponents in range. Sign intensity is no longer lowered for this mode.
2110992282|71d0d0e8||Aard now deals $I$ damage. Damage scales with Sign intensity. Current damage: $I$.
2110992283|71d0d0e9||Aard now deals $I$ damage. Damage scales with Sign intensity. Current damage: $I$.
2110992284|cf2b2d9f||A directed blast of telekinetic energy that staggers opponents and has $I$% knockdown chance. Heavy knockdown chance is $I$%. Chances scale with Sign intensity. Grants additional 15% chance to critically hit knocked down enemy.
2110992286|cf2b2da3||Charms an opponent's mind, confusing him and temporarily eliminating him from combat. <br>Confusion duration: $S$ seconds (scales with Sign intensity). Grants additional 15% chance to critically hit confused enemy.
2110992287|b1173fc8||Axii effects duration is increased by $I$%.
2110992288|163a8e74||Alternate Sign Mode:<br>Targeted enemy becomes an ally for $I$s and gains $I$% attack power bonus. Effect duration scales with Sign intensity. Current duration: $I$s.
2110992289|71d0cd27||Alternate Sign Mode:<br>Targeted enemy becomes an ally for $I$s and gains $I$% attack power bonus. Effect duration scales with Sign intensity. Current duration: $I$s.
2110992290|71d0cd28||Alternate Sign Mode:<br>Targeted enemy becomes an ally for $I$s and gains $I$% attack power bonus. Effect duration scales with Sign intensity. Current duration: $I$s.
2110992291|483c9092||Obrażenia zadawane mieczem ładują go energią, dodając $S$% do siły ataku krytycznego. Ładunek tracony jest wraz z upływem czasu oraz otrzymując obrażenia. W pełni naładowany miecz dodaje szansę na atak krytyczny o $S$%. [*]
2110992292|1f5adb4f||Zabicie wroga w pełni naładowanym mieczem rozładowuje miecz i trwale zwiększa obrażenia broni. Jeżeli dodatkowe obrażenia przekroczą max. dla aktualnego poziomu miecza, zostanie on zwiększony. Obrażenia są zwiększane o: $S$ (max. 10). [*]
2110992293|0516c455||Znaczna szansa na Powalenie. [*]
2110992294|f76f46ed||Zabicie przeciwnika odnawia $I$% Wytrzymałości. [*]
2110992295|fad8f82b||Zabicie przeciwnika dodaje od $F$ do $F$ punktów Adrenaliny [*]
2110992296|ed2f3195||Zapewnia $I$% szansy na odbicie $I$% otrzymanych obrażeń atakującemu. [*]
2110992299|f2e69faf||Zadawanie obrażeń Szybkimi Atakami ładuje broń energią, kiedy nabierze czerwoną poświatę, Silny Atak uwolni nagromadzoną energię w potężnym uderzeniu w zamian za część Żywotności Geralta. [*]
2110992300|ba719645||Stała ilość doświadczenia za zadania oraz walkę [*]
2110992301|bdf0ea49||Humanoidy [*]
2110992302|bafca59c||Wojownicy Dzikiego Gonu [*]
2110992303|82a5fd81||Suma [*]
2110992304|98357039||Zwierzęta [*]
2110992305|4153fdc1||Potwory [*]
2110992306|c8dde11f||Zabójstwa per typ [*]
2110992307|d8d52cd1||Ilość zabójstw [*]
2110992308|ba738dce||Humanoidy [*]
2110992309|8e8b5e03||Unikatowe [*]
2110992310|1f70c026||Zwiększa szansę na atak krytyczny Kuszą o $I$%, oraz obrażenia ataku krytycznego Kuszą o $I$%. [*]
2110992311|e71d7c8c||Zwiększa odporności na każdy typ obrażeń o 15%, jeżeli obciążenie wynosi 60 lub mniej, efekt zmniejsza się wraz ze wzrostem obciążenia. [*]
2110992312|a5384b1f||Domyślnie użyj schowka w trybie synchronizacji. [*]
2110992313|da7e5ba8||Jeżeli masz przynajmniej jeden Punk Adrenaliny, zostanie on użyty w zamian Wytrzymałości by użyć Znaku. [*]
2110992314|63833111||Nie podnoś poziomu doświadczenia strażników [*]
